candidate_id,rank,score,reasoning
CAND_0044855,11,0.9000,"Senior Data Scientist with 6.6y experience; career: Senior Data Scientist at Flipkart -> Recommendation Systems Engineer at LinkedIn -> Machine Learning Engineer at Verloop.io; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (5 indicators); core skills: Object Detection, Learning to Rank, Hugging Face Transformers, OpenSearch, BentoML; passive candidate, 60d notice, 57% response rate; GitHub activity: 47/100; last active 2026-04-24"
CAND_0071974,12,0.8900,"Senior AI Engineer with 7.8y experience; career: Senior AI Engineer at Netflix -> Staff Machine Learning Engineer at Meta -> Staff Machine Learning Engineer at Mad Street Den; descriptions show retrieval/ranking work (7 indicators); production deployment evidence (13 indicators); core skills: LoRA, Learning to Rank, Weaviate, PEFT, BM25; actively seeking, 45d notice, 76% response rate; GitHub activity: 83/100; last active 2026-04-16"
CAND_0041669,13,0.8800,"Recommendation Systems Engineer with 8.0y experience; career: Recommendation Systems Engineer at CRED -> Search Engineer at Mad Street Den -> NLP Engineer at Yellow.ai; descriptions show retrieval/ranking work (7 indicators); production deployment evidence (5 indicators); core skills: FAISS, Milvus, PEFT, MLflow, QLoRA; actively seeking, 60d notice, 77% response rate; GitHub activity: 71/100; last active 2026-04-06"
CAND_0010685,14,0.8700,"NLP Engineer with 6.7y experience; career: NLP Engineer at Rephrase.ai -> NLP Engineer at Microsoft -> Machine Learning Engineer at Mad Street Den; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (8 indicators); core skills: Prompt Engineering, LlamaIndex, Deep Learning, PyTorch, Information Retrieval; actively seeking, 30d notice, 83% response rate; last active 2026-03-16"
CAND_0028793,15,0.8600,"Search Engineer with 7.2y experience; career: Search Engineer at Google -> Senior Data Scientist at Amazon -> Machine Learning Engineer at Meesho; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (5 indicators); core skills: Kubeflow, Embeddings, Haystack, LoRA, Learning to Rank; actively seeking, 120d notice, 57% response rate; GitHub activity: 83/100; last active 2026-04-13"
CAND_0005649,16,0.8500,"Senior Data Scientist with 7.4y experience; career: Senior Data Scientist at Sarvam AI -> Recommendation Systems Engineer at Aganitha -> Senior Data Scientist at Amazon; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (9 indicators); core skills: Haystack, Prompt Engineering, Deep Learning, TensorFlow, Fine-tuning LLMs; actively seeking, 90d notice, 57% response rate; GitHub activity: 81/100; last active 2026-04-14"
CAND_0044883,17,0.8400,"AI Engineer with 6.3y experience; career: AI Engineer at Mad Street Den -> Search Engineer at Adobe -> Recommendation Systems Engineer at Meesho; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (9 indicators); core skills: BM25, Prompt Engineering, Embeddings, QLoRA, Fine-tuning LLMs; passive candidate, 90d notice, 84% response rate; GitHub activity: 70/100; last active 2026-05-07"
CAND_0058575,18,0.8300,"AI Engineer with 5.8y experience; career: AI Engineer at Krutrim -> Search Engineer at Aganitha -> Search Engineer at Uber; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (6 indicators); core skills: MLOps, Machine Learning, LlamaIndex, Recommendation Systems, Pinecone; actively seeking, 90d notice, 69% response rate; GitHub activity: 35/100; last active 2026-04-05"
CAND_0027691,19,0.8200,"NLP Engineer with 6.5y experience; career: NLP Engineer at Haptik -> Applied ML Engineer at Vedantu -> AI Engineer at Meta; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (5 indicators); core skills: LoRA, PEFT, Recommendation Systems, Weaviate, scikit-learn; actively seeking, 15d notice, 68% response rate; GitHub activity: 58/100; last active 2026-03-31"
CAND_0061265,20,0.8100,"Recommendation Systems Engineer with 6.6y experience; career: Recommendation Systems Engineer at Zoho -> Senior Data Scientist at Observe.AI -> Senior Data Scientist at Paytm; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (5 indicators); core skills: Qdrant, LangChain, Learning to Rank, Vector Search, Hugging Face Transformers; actively seeking, 120d notice, 94% response rate; GitHub activity: 80/100; last active 2026-03-25"
CAND_0046525,21,0.8000,"Senior Machine Learning Engineer with 6.1y experience; career: Senior Machine Learning Engineer at Genpact AI -> Senior Machine Learning Engineer at LinkedIn; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (4 indicators); core skills: Elasticsearch, LangChain, Machine Learning, LlamaIndex, Information Retrieval; actively seeking, 60d notice, 88% response rate; GitHub activity: 37/100; last active 2026-05-23"
CAND_0055992,22,0.7900,"AI Engineer with 16.9y experience; career: AI Engineer at CRED -> Senior Data Scientist at Aganitha -> AI Engineer at Observe.AI; descriptions show retrieval/ranking work (13 indicators); production deployment evidence (5 indicators); core skills: Information Retrieval, MLflow, FAISS, RAG, Data Science; actively seeking, 60d notice, 72% response rate; GitHub activity: 65/100; last active 2026-03-28"
CAND_0005260,23,0.7800,"Senior NLP Engineer with 5.2y experience; career: Senior NLP Engineer at Netflix -> Senior NLP Engineer at Yellow.ai; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (7 indicators); core skills: Prompt Engineering, Information Retrieval, Deep Learning, NLP, MLflow; passive candidate, 60d notice, 86% response rate; last active 2026-05-10"
CAND_0060054,24,0.7700,"AI Engineer with 6.4y experience; career: AI Engineer at Mad Street Den -> Recommendation Systems Engineer at Zomato -> AI Engineer at Uber; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (6 indicators); core skills: TensorFlow, Weaviate, FAISS, Feature Engineering, Prompt Engineering; passive candidate, 15d notice, 86% response rate; last active 2026-03-17"
CAND_0081686,25,0.7600,"Search Engineer with 6.0y experience; career: Search Engineer at Netflix -> Recommendation Systems Engineer at Niramai -> AI Engineer at Zoho; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: Machine Learning, Kubeflow, Embeddings, FAISS, Milvus; passive candidate, 60d notice, 91% response rate; GitHub activity: 46/100; last active 2026-04-25"
CAND_0027801,26,0.7500,"NLP Engineer with 7.4y experience; career: NLP Engineer at InMobi -> Machine Learning Engineer at Zoho -> Recommendation Systems Engineer at Uber; descriptions show retrieval/ranking work (9 indicators); production deployment evidence (5 indicators); core skills: FAISS, Milvus, QLoRA, Diffusion Models, TensorFlow; actively seeking, 120d notice, 65% response rate; GitHub activity: 63/100; last active 2026-04-12"
CAND_0043228,27,0.7400,"Applied ML Engineer with 6.8y experience; career: Applied ML Engineer at Zoho -> Applied ML Engineer at Vedantu -> Search Engineer at Yellow.ai; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (5 indicators); core skills: NLP, Hugging Face Transformers, Haystack, Machine Learning, Vector Search; passive candidate, 30d notice, 41% response rate; GitHub activity: 48/100; last active 2026-05-22"
CAND_0011687,28,0.7300,"Senior NLP Engineer with 7.8y experience; career: Senior NLP Engineer at Niramai -> Senior Machine Learning Engineer at Krutrim; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (8 indicators); core skills: TensorFlow, OpenSearch, FAISS, PEFT, Embeddings; actively seeking, 15d notice, 89% response rate; GitHub activity: 76/100; last active 2026-05-10"
CAND_0026532,29,0.7200,"Recommendation Systems Engineer with 4.8y experience; career: Recommendation Systems Engineer at Zomato -> Recommendation Systems Engineer at Mad Street Den; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: Prompt Engineering, pgvector, LoRA, PEFT, Embeddings; actively seeking, 90d notice, 52% response rate; GitHub activity: 32/100; last active 2026-03-28"
CAND_0001610,30,0.7100,"Machine Learning Engineer with 3.0y experience; career: Machine Learning Engineer at Dream11 -> Senior Data Scientist at Flipkart -> Machine Learning Engineer at Zoho; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (6 indicators); core skills: Haystack, Deep Learning, Kubeflow, Pinecone, Feature Engineering; actively seeking, 90d notice, 57% response rate; GitHub activity: 40/100; last active 2026-04-12"
CAND_0086151,31,0.7000,"Recommendation Systems Engineer with 7.7y experience; career: Recommendation Systems Engineer at Wysa -> Search Engineer at Glance -> AI Engineer at Meta; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: LangChain, Recommendation Systems, Qdrant, OpenSearch, Embeddings; actively seeking, 120d notice, 52% response rate; GitHub activity: 52/100; last active 2026-03-23"
CAND_0080766,32,0.6900,"Staff Machine Learning Engineer with 8.8y experience; career: Staff Machine Learning Engineer at Salesforce -> Staff Machine Learning Engineer at Aganitha -> Lead AI Engineer at Swiggy; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (12 indicators); core skills: LoRA, MLOps, MLflow, Elasticsearch, Computer Vision; passive candidate, 0d notice, 66% response rate; GitHub activity: 33/100; last active 2026-04-09"
CAND_0053695,33,0.6800,"Recommendation Systems Engineer with 5.8y experience; career: Recommendation Systems Engineer at Meesho -> Machine Learning Engineer at Genpact AI -> Applied ML Engineer at Niramai; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (4 indicators); core skills: MLOps, Pinecone, LangChain, Recommendation Systems, TensorFlow; actively seeking, 15d notice, 60% response rate; GitHub activity: 68/100; last active 2026-04-02"
CAND_0069905,34,0.6700,"Applied ML Engineer with 6.6y experience; career: Applied ML Engineer at Sarvam AI -> Machine Learning Engineer at Nykaa -> Recommendation Systems Engineer at Observe.AI; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (2 indicators); core skills: LoRA, Recommendation Systems, Sentence Transformers, LangChain, TensorFlow; actively seeking, 90d notice, 78% response rate; GitHub activity: 45/100; last active 2026-04-21"
CAND_0079064,35,0.6600,"Senior Data Scientist with 5.2y experience; career: Senior Data Scientist at Niramai -> NLP Engineer at Razorpay; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (2 indicators); core skills: LlamaIndex, OpenSearch, NLP, Fine-tuning LLMs, Reinforcement Learning; actively seeking, 120d notice, 91% response rate; GitHub activity: 27/100; last active 2026-04-13"
CAND_0040887,36,0.6500,"Machine Learning Engineer with 4.7y experience; career: Machine Learning Engineer at Netflix -> AI Engineer at Unacademy; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (2 indicators); core skills: Reinforcement Learning, Computer Vision, FAISS, LoRA, LangChain; actively seeking, 15d notice, 84% response rate; GitHub activity: 34/100; last active 2026-05-24"
CAND_0013613,37,0.6400,"Machine Learning Engineer with 4.7y experience; career: Machine Learning Engineer at Adobe -> Senior Data Scientist at Razorpay -> Applied ML Engineer at Salesforce; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (6 indicators); core skills: LoRA, Computer Vision, TensorFlow, Weaviate, Sentence Transformers; actively seeking, 60d notice, 73% response rate; GitHub activity: 67/100; last active 2026-03-23"
CAND_0016163,38,0.6300,"Applied ML Engineer with 6.7y experience; career: Applied ML Engineer at Dream11 -> Applied ML Engineer at Verloop.io -> NLP Engineer at Amazon; descriptions show retrieval/ranking work (9 indicators); production deployment evidence (5 indicators); core skills: Hugging Face Transformers, Computer Vision, Weaviate, Deep Learning, TensorFlow; actively seeking, 120d notice, 72% response rate; GitHub activity: 95/100; last active 2026-04-11"
CAND_0039383,39,0.6200,"Applied ML Engineer with 7.1y experience; career: Applied ML Engineer at Meesho -> Machine Learning Engineer at Swiggy -> NLP Engineer at Paytm; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (3 indicators); core skills: GANs, FAISS, Kubeflow, Recommendation Systems, Hugging Face Transformers; actively seeking, 90d notice, 61% response rate; GitHub activity: 86/100; last active 2026-03-19"
CAND_0083307,40,0.6100,"Search Engineer with 7.8y experience; career: Search Engineer at CRED -> Machine Learning Engineer at Netflix -> Machine Learning Engineer at Ola; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (2 indicators); core skills: OpenCV, scikit-learn, Embeddings, QLoRA, PEFT; actively seeking, 120d notice, 70% response rate; GitHub activity: 69/100; last active 2026-03-21"
CAND_0010257,41,0.6000,"Senior Data Scientist with 6.5y experience; career: Senior Data Scientist at Google -> Search Engineer at PharmEasy -> Senior Data Scientist at Google; descriptions show retrieval/ranking work (4 indicators); production deployment evidence (10 indicators); core skills: Milvus, TensorFlow, MLflow, OpenSearch, Qdrant; actively seeking, 120d notice, 72% response rate; GitHub activity: 46/100; last active 2026-05-13"
CAND_0041610,42,0.5900,"Recommendation Systems Engineer with 6.7y experience; career: Recommendation Systems Engineer at Zoho -> Applied ML Engineer at Observe.AI -> Search Engineer at InMobi; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (6 indicators); core skills: OpenCV, LoRA, Data Science, Elasticsearch, GANs; actively seeking, 30d notice, 52% response rate; GitHub activity: 52/100; last active 2026-05-14"
CAND_0075249,43,0.5800,"Applied ML Engineer with 6.2y experience; career: Applied ML Engineer at Zomato -> Search Engineer at upGrad; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: Sentence Transformers, Milvus, Machine Learning, Fine-tuning LLMs, MLflow; actively seeking, 45d notice, 82% response rate; GitHub activity: 37/100; last active 2026-04-09"
CAND_0042506,44,0.5700,"Search Engineer with 4.2y experience; career: Search Engineer at Verloop.io -> Machine Learning Engineer at Meesho; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (5 indicators); core skills: PEFT, scikit-learn, OpenCV, Fine-tuning LLMs, TensorFlow; actively seeking, 15d notice, 48% response rate; GitHub activity: 64/100; last active 2026-05-22"
CAND_0057563,45,0.5600,"NLP Engineer with 6.8y experience; career: NLP Engineer at Locobuzz -> Machine Learning Engineer at Yellow.ai -> Senior Data Scientist at Zoho; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: Deep Learning, RAG, Elasticsearch, Feature Engineering, OpenSearch; passive candidate, 60d notice, 83% response rate; GitHub activity: 23/100; last active 2026-04-21"
CAND_0093912,46,0.5500,"Senior Data Scientist with 5.3y experience; career: Senior Data Scientist at Razorpay -> Search Engineer at Flipkart -> AI Engineer at Apple; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (1 indicators); core skills: Milvus, Embeddings, Recommendation Systems, Vector Search, Haystack; actively seeking, 30d notice, 66% response rate; GitHub activity: 82/100; last active 2026-05-11"
CAND_0041568,47,0.5400,"Search Engineer with 5.2y experience; career: Search Engineer at Haptik -> Senior Data Scientist at Salesforce -> Applied ML Engineer at Flipkart; descriptions show retrieval/ranking work (7 indicators); production deployment evidence (5 indicators); core skills: PEFT, Weaviate, Feature Engineering, GANs, Vector Search; actively seeking, 90d notice, 52% response rate; last active 2026-04-06"
CAND_0054123,48,0.5300,"Applied ML Engineer with 4.7y experience; career: Applied ML Engineer at Meta -> AI Engineer at CRED; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: LangChain, pgvector, Weaviate, Qdrant, Vector Search; passive candidate, 60d notice, 87% response rate; GitHub activity: 72/100; last active 2026-05-08"
CAND_0002025,49,0.5200,"Senior AI Engineer with 5.9y experience; career: Senior AI Engineer at Apple -> Lead AI Engineer at Aganitha; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (12 indicators); core skills: FAISS, TensorFlow, scikit-learn, OpenSearch, Haystack; actively seeking, 30d notice, 80% response rate; GitHub activity: 97/100; last active 2026-05-26"
CAND_0031593,50,0.5100,"Search Engineer with 7.8y experience; career: Search Engineer at Genpact AI -> NLP Engineer at Unacademy -> Search Engineer at Aganitha; descriptions show retrieval/ranking work (7 indicators); production deployment evidence (5 indicators); core skills: Haystack, OpenCV, Hugging Face Transformers, CNN, BentoML; actively seeking, 90d notice, 58% response rate; GitHub activity: 23/100; last active 2026-03-19"
CAND_0076251,51,0.5000,"Search Engineer with 7.6y experience; career: Search Engineer at Haptik -> Senior Data Scientist at CRED -> Machine Learning Engineer at Microsoft; descriptions show retrieval/ranking work (9 indicators); production deployment evidence (5 indicators); core skills: Fine-tuning LLMs, Hugging Face Transformers, Weaviate, LlamaIndex, Learning to Rank; actively seeking, 60d notice, 51% response rate; last active 2026-04-15"
CAND_0052328,52,0.4900,"Recommendation Systems Engineer with 6.5y experience; career: Recommendation Systems Engineer at Amazon -> Senior Data Scientist at Observe.AI; descriptions show retrieval/ranking work (2 indicators); production deployment evidence (6 indicators); core skills: LoRA, OpenSearch, QLoRA, Recommendation Systems, Learning to Rank; actively seeking, 30d notice, 79% response rate; GitHub activity: 78/100; last active 2026-03-31"
CAND_0064326,53,0.4800,"Search Engineer with 7.6y experience; career: Search Engineer at Sarvam AI -> Machine Learning Engineer at Aganitha -> Machine Learning Engineer at Freshworks; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (5 indicators); core skills: scikit-learn, PyTorch, Milvus, Deep Learning, Weaviate; actively seeking, 45d notice, 94% response rate; GitHub activity: 61/100; last active 2026-05-21"
CAND_0044222,54,0.4700,"AI Engineer with 7.7y experience; career: AI Engineer at PolicyBazaar -> AI Engineer at InMobi; descriptions show retrieval/ranking work (10 indicators); production deployment evidence (3 indicators); core skills: Vector Search, LlamaIndex, OpenSearch, Qdrant, Feature Engineering; actively seeking, 60d notice, 60% response rate; GitHub activity: 29/100; last active 2026-05-15"
CAND_0007412,55,0.4600,"Applied ML Engineer with 7.4y experience; career: Applied ML Engineer at Zoho -> Recommendation Systems Engineer at Locobuzz -> Search Engineer at Swiggy; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (5 indicators); core skills: scikit-learn, Data Science, Pinecone, Milvus, PyTorch; actively seeking, 120d notice, 76% response rate; GitHub activity: 36/100; last active 2026-04-19"
CAND_0093547,56,0.4500,"Senior Machine Learning Engineer with 2.9y experience; career: Senior Machine Learning Engineer at PhonePe -> Senior Machine Learning Engineer at Sarvam AI -> Lead AI Engineer at Aganitha; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (8 indicators); core skills: RAG, QLoRA, Kubeflow, PEFT, Machine Learning; passive candidate, 60d notice, 75% response rate; GitHub activity: 60/100; last active 2026-04-10"
CAND_0012957,57,0.4400,"Search Engineer with 4.9y experience; career: Search Engineer at Razorpay -> NLP Engineer at Mad Street Den; descriptions show retrieval/ranking work (6 indicators); production deployment evidence (4 indicators); core skills: RAG, PEFT, LangChain, Deep Learning, BentoML; passive candidate, 120d notice, 67% response rate; GitHub activity: 54/100; last active 2026-05-02"
CAND_0081053,58,0.4300,"NLP Engineer with 5.4y experience; career: NLP Engineer at Glance -> Machine Learning Engineer at Salesforce; descriptions show retrieval/ranking work (4 indicators); production deployment evidence (8 indicators); core skills: LoRA, QLoRA, Qdrant, Machine Learning, Learning to Rank; actively seeking, 90d notice, 83% response rate; GitHub activity: 78/100; last active 2026-03-31"
CAND_0091534,59,0.4200,"AI Engineer with 16.6y experience; career: AI Engineer at Flipkart -> Machine Learning Engineer at Adobe -> NLP Engineer at Glance; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (2 indicators); core skills: Hugging Face Transformers, scikit-learn, Diffusion Models, Qdrant, Sentence Transformers; passive candidate, 30d notice, 84% response rate; GitHub activity: 66/100; last active 2026-05-05"
CAND_0098846,60,0.4100,"AI Engineer with 7.6y experience; career: AI Engineer at upGrad -> Machine Learning Engineer at Meesho -> Search Engineer at Swiggy; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (6 indicators); core skills: Hugging Face Transformers, PEFT, QLoRA, Machine Learning, Qdrant; actively seeking, 45d notice, 62% response rate; GitHub activity: 86/100; last active 2026-04-23"
CAND_0005538,61,0.4000,"Senior AI Engineer with 5.9y experience; career: Senior AI Engineer at Adobe -> Lead AI Engineer at Locobuzz -> Senior Machine Learning Engineer at Google; descriptions show retrieval/ranking work (7 indicators); production deployment evidence (9 indicators); core skills: Deep Learning, Feature Engineering, QLoRA, PyTorch, Data Science; actively seeking, 90d notice, 81% response rate; GitHub activity: 58/100; last active 2026-05-17"
CAND_0093331,62,0.3900,"NLP Engineer with 16.1y experience; career: NLP Engineer at Genpact AI -> NLP Engineer at InMobi -> Recommendation Systems Engineer at Observe.AI; descriptions show retrieval/ranking work (9 indicators); production deployment evidence (5 indicators); core skills: PyTorch, Prompt Engineering, QLoRA, Embeddings, LangChain; passive candidate, 30d notice, 41% response rate; GitHub activity: 74/100; last active 2026-04-08"
CAND_0011162,63,0.3800,"Recommendation Systems Engineer with 5.8y experience; career: Recommendation Systems Engineer at upGrad -> Recommendation Systems Engineer at Meesho -> Machine Learning Engineer at Google; descriptions show retrieval/ranking work (3 indicators); production deployment evidence (8 indicators); core skills: FAISS, Vector Search, LangChain, CNN, LoRA; actively seeking, 90d notice, 75% response rate; GitHub activity: 34/100; last active 2026-05-10"
CAND_0074735,64,0.3700,"Applied ML Engineer with 5.5y experience; career: Applied ML Engineer at Rephrase.ai -> Search Engineer at Rephrase.ai -> NLP Engineer at Netflix; descriptions show retrieval/ranking work (2 indicators); production deployment evidence (6 indicators); core skills: RAG, Prompt Engineering, LlamaIndex, Machine Learning, Weaviate; actively seeking, 90d notice, 77% response rate; GitHub activity: 88/100; last active 2026-03-28"
CAND_0077285,65,0.3600,"Recommendation Systems Engineer with 5.5y experience; career: Recommendation Systems Engineer at Nykaa -> Applied ML Engineer at Netflix -> AI Engineer at upGrad; descriptions show retrieval/ranking work (3 indicators); production deployment evidence (9 indicators); core skills: LoRA, Pinecone, Sentence Transformers, CNN, Embeddings; actively seeking, 60d notice, 56% response rate; GitHub activity: 76/100; last active 2026-05-03"
CAND_0066999,66,0.3500,"Recommendation Systems Engineer with 5.9y experience; career: Recommendation Systems Engineer at Microsoft -> Senior Data Scientist at Amazon; descriptions show retrieval/ranking work (3 indicators); production deployment evidence (5 indicators); core skills: OpenSearch, FAISS, Pinecone, Machine Learning, CNN; actively seeking, 15d notice, 63% response rate; GitHub activity: 94/100; last active 2026-04-05"
CAND_0020877,67,0.3400,"Applied ML Engineer with 5.1y experience; career: Applied ML Engineer at CRED -> Senior Data Scientist at BYJU'S; descriptions show retrieval/ranking work (11 indicators); production deployment evidence (2 indicators); core skills: QLoRA, Kubeflow, Elasticsearch, PyTorch, OpenSearch; passive candidate, 60d notice, 66% response rate; GitHub activity: 74/100; last active 2026-04-03"
CAND_0006557,68,0.3300,"NLP Engineer with 7.9y experience; career: NLP Engineer at Paytm -> Recommendation Systems Engineer at Apple; descriptions show retrieval/ranking work (6 indicators); production deployment evidence (4 indicators); core skills: Kubeflow, Data Science, Elasticsearch, OpenSearch, LlamaIndex; actively seeking, 120d notice, 63% response rate; last active 2026-04-10"
CAND_0099401,69,0.3200,"NLP Engineer with 7.7y experience; career: NLP Engineer at Dream11 -> Search Engineer at Genpact AI -> Applied ML Engineer at Microsoft; descriptions show retrieval/ranking work (6 indicators); production deployment evidence (8 indicators); core skills: BM25, Embeddings, Deep Learning, Qdrant, Haystack; passive candidate, 90d notice, 42% response rate; GitHub activity: 24/100; last active 2026-05-27"
CAND_0089552,70,0.3100,"Machine Learning Engineer with 6.0y experience; career: Machine Learning Engineer at Netflix -> Recommendation Systems Engineer at Mad Street Den; descriptions show retrieval/ranking work (5 indicators); production deployment evidence (5 indicators); core skills: Weaviate, TensorFlow, Qdrant, Vector Search, Fine-tuning LLMs; passive candidate, 120d notice, 49% response rate; GitHub activity: 38/100; last active 2026-04-27"
CAND_0030348,71,0.3000,"Machine Learning Engineer with 4.5y experience; career: Machine Learning Engineer at BYJU'S -> Senior Data Scientist at PolicyBazaar; descriptions show retrieval/ranking work (12 indicators); production deployment evidence (4 indicators); core skills: LlamaIndex, Deep Learning, MLOps, PyTorch, Embeddings; actively seeking, 45d notice, 54% response rate; last active 2026-03-30"
CAND_0030031,72,0.2900,"AI Engineer with 5.7y experience; career: AI Engineer at Microsoft -> Senior Data Scientist at Amazon -> Search Engineer at Google; descriptions show retrieval/ranking work (4 indicators); production deployment evidence (10 indicators); core skills: Information Retrieval, PyTorch, Object Detection, NLP, RAG; passive candidate, 30d notice, 94% response rate; GitHub activity: 32/100; last active 2026-05-22"
